11	0	1	1	0,833333	0,833333	0,00000000	0,00000000	0,00000000	1,4396	R	1	21.02.2018 14:16:00	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
12	0	1	1	0,916667	0,916667	0,00000000	0,00000000	0,00000000	1,4396	R	1	21.02.2018 14:16:05	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
13	0	1	1	1,000000	1,000000	0,00000000	0,00000000	0,00000000	1,4398	R	1	21.02.2018 14:16:10	-0,0013	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
14	0	1	1	1,083333	1,083333	0,00000000	0,00000000	0,00000000	1,4401	R	1	21.02.2018 14:16:15	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
15	0	1	1	1,166667	1,166667	0,00000000	0,00000000	0,00000000	1,4401	R	1	21.02.2018 14:16:20	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
16	0	1	1	1,250000	1,250000	0,00000000	0,00000000	0,00000000	1,4402	R	1	21.02.2018 14:16:25	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
17	0	1	1	1,333333	1,333333	0,00000000	0,00000000	0,00000000	1,4404	R	1	21.02.2018 14:16:30	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
18	0	1	1	1,416667	1,416667	0,00000000	0,00000000	0,00000000	1,4407	R	1	21.02.2018 14:16:35	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
19	0	1	1	1,500000	1,500000	0,00000000	0,00000000	0,00000000	1,4407	R	1	21.02.2018 14:16:40	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
20	0	1	1	1,583333	1,583333	0,00000000	0,00000000	0,00000000	1,4407	R	1	21.02.2018 14:16:45	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
21	0	1	1	1,666667	1,666667	0,00000000	0,00000000	0,00000000	1,4407	R	1	21.02.2018 14:16:50	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
22	0	1	1	1,750000	1,750000	0,00000000	0,00000000	0,00000000	1,4407	R	1	21.02.2018 14:16:55	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
23	0	1	1	1,833333	1,833333	0,00000000	0,00000000	0,00000000	1,4408	R	1	21.02.2018 14:17:00	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
24	0	1	1	1,916667	1,916667	0,00000000	0,00000000	0,00000000	1,4407	R	1	21.02.2018 14:17:05	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
25	0	1	1	2,000000	2,000000	0,00000000	0,00000000	0,00000000	1,4407	R	1	21.02.2018 14:17:10	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
26	0	1	1	2,083333	2,083333	0,00000000	0,00000000	0,00000000	1,4410	R	1	21.02.2018 14:17:15	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
27	0	1	1	2,166667	2,166667	0,00000000	0,00000000	0,00000000	1,4408	R	1	21.02.2018 14:17:20	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
28	0	1	1	2,250000	2,250000	0,00000000	0,00000000	0,00000000	1,4411	R	1	21.02.2018 14:17:25	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
29	0	1	1	2,333333	2,333333	0,00000000	0,00000000	0,00000000	1,4410	R	1	21.02.2018 14:17:30	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
30	0	1	1	2,416667	2,416667	0,00000000	0,00000000	0,00000000	1,4410	R	1	21.02.2018 14:17:35	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
31	0	1	1	2,500000	2,500000	0,00000000	0,00000000	0,00000000	1,4410	R	1	21.02.2018 14:17:40	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
32	0	1	1	2,583333	2,583333	0,00000000	0,00000000	0,00000000	1,4414	R	1	21.02.2018 14:17:45	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
33	0	1	1	2,666667	2,666667	0,00000000	0,00000000	0,00000000	1,4411	R	1	21.02.2018 14:17:50	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
34	0	1	1	2,750000	2,750000	0,00000000	0,00000000	0,00000000	1,4411	R	1	21.02.2018 14:17:55	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
35	0	1	1	2,833333	2,833333	0,00000000	0,00000000	0,00000000	1,4414	R	1	21.02.2018 14:18:00	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
36	0	1	1	2,916667	2,916667	0,00000000	0,00000000	0,00000000	1,4411	R	1	21.02.2018 14:18:05	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
37	0	1	1	3,000000	3,000000	0,00000000	0,00000000	0,00000000	1,4408	R	1	21.02.2018 14:18:10	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
38	0	1	1	3,083333	3,083333	0,00000000	0,00000000	0,00000000	1,4408	R	1	21.02.2018 14:18:15	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
39	0	1	1	3,166667	3,166667	0,00000000	0,00000000	0,00000000	1,4411	R	1	21.02.2018 14:18:20	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
40	0	1	1	3,250000	3,250000	0,00000000	0,00000000	0,00000000	1,4410	R	1	21.02.2018 14:18:25	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
41	0	1	1	3,333333	3,333333	0,00000000	0,00000000	0,00000000	1,4407	R	1	21.02.2018 14:18:30	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
42	0	1	1	3,416667	3,416667	0,00000000	0,00000000	0,00000000	1,4408	R	1	21.02.2018 14:18:35	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
43	0	1	1	3,500000	3,500000	0,00000000	0,00000000	0,00000000	1,4408	R	1	21.02.2018 14:18:40	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
44	0	1	1	3,583333	3,583333	0,00000000	0,00000000	0,00000000	1,4407	R	1	21.02.2018 14:18:45	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
45	0	1	1	3,666667	3,666667	0,00000000	0,00000000	0,00000000	1,4407	R	1	21.02.2018 14:18:50	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
46	0	1	1	3,750000	3,750000	0,00000000	0,00000000	0,00000000	1,4405	R	1	21.02.2018 14:18:55	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
47	0	1	1	3,833333	3,833333	0,00000000	0,00000000	0,00000000	1,4407	R	1	21.02.2018 14:19:00	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
48	0	1	1	3,916667	3,916667	0,00000000	0,00000000	0,00000000	1,4405	R	1	21.02.2018 14:19:05	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
49	0	1	1	4,000000	4,000000	0,00000000	0,00000000	0,00000000	1,4404	R	1	21.02.2018 14:19:10	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
50	0	1	1	4,083333	4,083333	0,00000000	0,00000000	0,00000000	1,4405	R	1	21.02.2018 14:19:15	-0,0006	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
51	0	1	1	4,166667	4,166667	0,00000000	0,00000000	0,00000000	1,4402	R	1	21.02.2018 14:19:20	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
52	0	1	1	4,250000	4,250000	0,00000000	0,00000000	0,00000000	1,4404	R	1	21.02.2018 14:19:25	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
53	0	1	1	4,333333	4,333333	0,00000000	0,00000000	0,00000000	1,4402	R	1	21.02.2018 14:19:30	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
54	0	1	1	4,416667	4,416667	0,00000000	0,00000000	0,00000000	1,4402	R	1	21.02.2018 14:19:35	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
55	0	1	1	4,500000	4,500000	0,00000000	0,00000000	0,00000000	1,4401	R	1	21.02.2018 14:19:40	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
56	0	1	1	4,583333	4,583333	0,00000000	0,00000000	0,00000000	1,4399	R	1	21.02.2018 14:19:45	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
57	0	1	1	4,666667	4,666667	0,00000000	0,00000000	0,00000000	1,4398	R	1	21.02.2018 14:19:50	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
58	0	1	1	4,750000	4,750000	0,00000000	0,00000000	0,00000000	1,4399	R	1	21.02.2018 14:19:55	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
59	0	1	1	4,833333	4,833333	0,00000000	0,00000000	0,00000000	1,4398	R	1	21.02.2018 14:20:00	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
60	0	1	1	4,916667	4,916667	0,00000000	0,00000000	0,00000000	1,4396	R	1	21.02.2018 14:20:05	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
61	0	1	1	5,000000	5,000000	0,00000000	0,00000000	0,00000000	1,4396	R	1	21.02.2018 14:20:10	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
62	0	1	1	5,083333	5,083333	0,00000000	0,00000000	0,00000000	1,4396	R	1	21.02.2018 14:20:15	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
63	0	1	1	5,166667	5,166667	0,00000000	0,00000000	0,00000000	1,4393	R	1	21.02.2018 14:20:20	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
64	0	1	1	5,250000	5,250000	0,00000000	0,00000000	0,00000000	1,4393	R	1	21.02.2018 14:20:25	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
65	0	1	1	5,333333	5,333333	0,00000000	0,00000000	0,00000000	1,4393	R	1	21.02.2018 14:20:30	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
66	0	1	1	5,416667	5,416667	0,00000000	0,00000000	0,00000000	1,4392	R	1	21.02.2018 14:20:35	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
67	0	1	1	5,500000	5,500000	0,00000000	0,00000000	0,00000000	1,4390	R	1	21.02.2018 14:20:40	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
68	0	1	1	5,583333	5,583333	0,00000000	0,00000000	0,00000000	1,4388	R	1	21.02.2018 14:20:45	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
69	0	1	1	5,666667	5,666667	0,00000000	0,00000000	0,00000000	1,4387	R	1	21.02.2018 14:20:50	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
70	0	1	1	5,750000	5,750000	0,00000000	0,00000000	0,00000000	1,4387	R	1	21.02.2018 14:20:55	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
71	0	1	1	5,833333	5,833333	0,00000000	0,00000000	0,00000000	1,4387	R	1	21.02.2018 14:21:00	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
72	0	1	1	5,916667	5,916667	0,00000000	0,00000000	0,00000000	1,4387	R	1	21.02.2018 14:21:05	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
73	0	1	1	6,000000	6,000000	0,00000000	0,00000000	0,00000000	1,4384	R	1	21.02.2018 14:21:10	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
74	0	1	1	6,083333	6,083333	0,00000000	0,00000000	0,00000000	1,4381	R	1	21.02.2018 14:21:15	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
75	0	1	1	6,166667	6,166667	0,00000000	0,00000000	0,00000000	1,4384	R	1	21.02.2018 14:21:20	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
76	0	1	1	6,250000	6,250000	0,00000000	0,00000000	0,00000000	1,4381	R	1	21.02.2018 14:21:25	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
77	0	1	1	6,333333	6,333333	0,00000000	0,00000000	0,00000000	1,4379	R	1	21.02.2018 14:21:30	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
78	0	1	1	6,416667	6,416667	0,00000000	0,00000000	0,00000000	1,4381	R	1	21.02.2018 14:21:35	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
79	0	1	1	6,500000	6,500000	0,00000000	0,00000000	0,00000000	1,4378	R	1	21.02.2018 14:21:40	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
80	0	1	1	6,583333	6,583333	0,00000000	0,00000000	0,00000000	1,4381	R	1	21.02.2018 14:21:45	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
81	0	1	1	6,666667	6,666667	0,00000000	0,00000000	0,00000000	1,4379	R	1	21.02.2018 14:21:50	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
82	0	1	1	6,750000	6,750000	0,00000000	0,00000000	0,00000000	1,4375	R	1	21.02.2018 14:21:55	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
83	0	1	1	6,833333	6,833333	0,00000000	0,00000000	0,00000000	1,4373	R	1	21.02.2018 14:22:00	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
84	0	1	1	6,916667	6,916667	0,00000000	0,00000000	0,00000000	1,4372	R	1	21.02.2018 14:22:05	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
85	0	1	1	7,000000	7,000000	0,00000000	0,00000000	0,00000000	1,4370	R	1	21.02.2018 14:22:10	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
86	0	1	1	7,083333	7,083333	0,00000000	0,00000000	0,00000000	1,4370	R	1	21.02.2018 14:22:15	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
87	0	1	1	7,166667	7,166667	0,00000000	0,00000000	0,00000000	1,4370	R	1	21.02.2018 14:22:20	-0,0008	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
88	0	1	1	7,250000	7,250000	0,00000000	0,00000000	0,00000000	1,4369	R	1	21.02.2018 14:22:25	-0,0005	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
89	0	1	1	7,333333	7,333333	0,00000000	0,00000000	0,00000000	1,4369	R	1	21.02.2018 14:22:30	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
90	0	1	1	7,416667	7,416667	0,00000000	0,00000000	0,00000000	1,4367	R	1	21.02.2018 14:22:35	-0,0001	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
91	0	1	1	7,500000	7,500000	0,00000000	0,00000000	0,00000000	1,4367	R	1	21.02.2018 14:22:40	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
92	0	1	1	7,583333	7,583333	0,00000000	0,00000000	0,00000000	1,4367	R	1	21.02.2018 14:22:45	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
93	0	1	1	7,666667	7,666667	0,00000000	0,00000000	0,00000000	1,4367	R	1	21.02.2018 14:22:50	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
94	0	1	1	7,750000	7,750000	0,00000000	0,00000000	0,00000000	1,4367	R	1	21.02.2018 14:22:55	-0,0009	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
95	0	1	1	7,833333	7,833333	0,00000000	0,00000000	0,00000000	1,4366	R	1	21.02.2018 14:23:00	-0,0003	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
96	0	1	1	7,916667	7,916667	0,00000000	0,00000000	0,00000000	1,4364	R	1	21.02.2018 14:23:05	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
97	0	1	1	8,000000	8,000000	0,00000000	0,00000000	0,00000000	1,4363	R	1	21.02.2018 14:23:10	-0,0011	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	0,0000	
